match_id,league_id,league_name,patch,start_time,duration_secs,duration_mins,radiant_win,radiant_score,dire_score,game_mode,radiant_team_id,radiant_team_name,dire_team_id,dire_team_name,radiant_roshan_kills,dire_roshan_kills,first_roshan_time,first_roshan_team,aegis_stolen,aegis_denied,radiant_tormentor_kills,dire_tormentor_kills,radiant_towers_lost,dire_towers_lost,radiant_barracks_lost,dire_barracks_lost,first_blood_time,courier_kills,first_roshan_time_mins,first_blood_time_mins
8739563995,19422,ESL One Birmingham 2026,7.40,2026-03-22 14:38:57,1801,30.0,True,25,14,2,8291895,Tundra Esports,8255888,BetBoom Team,1,0,1351.0,radiant,0,0,1,0,3,10,0,6,293.0,2,22.5,4.9
8739472184,19422,ESL One Birmingham 2026,7.40,2026-03-22 13:41:00,2784,46.4,True,32,21,2,9338413,MOUZ,9964962,GamerLegion,2,1,996.0,dire,0,0,2,1,3,10,0,4,279.0,7,16.6,4.7
8739448492,19422,ESL One Birmingham 2026,7.40,2026-03-22 13:26:58,1742,29.0,False,13,27,2,9572001,PARIVISION,8291895,Tundra Esports,2,0,816.0,radiant,0,0,1,0,3,3,0,0,171.0,2,13.6,2.9
8739395303,19422,ESL One Birmingham 2026,7.40,2026-03-22 12:51:01,1446,24.1,False,5,28,2,9351740,Yakutou Brothers,9823272,Team Yandex,0,1,1138.0,dire,0,0,0,1,7,0,2,0,1.0,3,19.0,0.0
8739323142,19422,ESL One Birmingham 2026,7.40,2026-03-22 12:00:00,1238,20.6,False,7,23,2,9351740,Yakutou Brothers,9823272,Team Yandex,0,1,1040.0,dire,0,0,0,0,5,0,0,0,73.0,1,17.3,1.2
8739323005,19422,ESL One Birmingham 2026,7.40,2026-03-22 12:00:00,1578,26.3,True,29,9,2,8255888,BetBoom Team,9828897,REKONIX,1,0,1045.0,radiant,0,0,1,0,0,7,0,2,90.0,3,17.4,1.5
8739322940,19422,ESL One Birmingham 2026,7.40,2026-03-22 11:59:56,3215,53.6,True,41,30,2,8291895,Tundra Esports,9572001,PARIVISION,3,0,1599.0,radiant,0,0,2,1,4,11,0,6,-47.0,4,26.6,-0.8
8787299097,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-26 14:11:01,2951,49.2,True,41,20,2,8255888,BetBoom Team,9467224,Aurora Gaming,3,0,1576.0,radiant,0,0,2,1,4,9,0,6,83.0,3,26.3,1.4
8787185127,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-26 13:03:48,2541,42.4,False,4,28,2,9467224,Aurora Gaming,8255888,BetBoom Team,0,2,1269.0,dire,0,0,1,1,8,3,4,0,-49.0,5,21.1,-0.8
8787054928,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-26 11:34:16,3756,62.6,True,42,19,2,8255888,BetBoom Team,9467224,Aurora Gaming,3,1,1610.0,radiant,0,0,1,1,3,11,0,6,5.0,4,26.8,0.1
8786902529,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-26 09:27:40,2890,48.2,True,30,26,2,9467224,Aurora Gaming,9247354,Team Falcons,1,2,1582.0,dire,0,0,1,1,7,7,2,2,140.0,7,26.4,2.3
8786827560,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-26 08:22:55,2289,38.1,False,12,42,2,9247354,Team Falcons,9467224,Aurora Gaming,0,2,1482.0,dire,0,0,0,1,8,1,2,0,238.0,2,24.7,4.0
8786127499,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-25 18:42:21,4463,74.4,True,52,32,2,9247354,Team Falcons,2163,Team Liquid,2,2,1752.0,dire,0,0,0,2,7,9,0,2,154.0,3,29.2,2.6
8786038067,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-25 17:35:26,2266,37.8,True,38,13,2,2163,Team Liquid,9247354,Team Falcons,1,0,1421.0,radiant,0,0,1,0,3,10,0,6,65.0,2,23.7,1.1
8785918300,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-25 16:10:18,3179,53.0,True,44,23,2,9247354,Team Falcons,2163,Team Liquid,3,0,1661.0,radiant,0,0,2,0,3,11,0,6,-45.0,7,27.7,-0.8
8785812275,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-25 15:00:26,2218,37.0,True,36,9,2,8255888,BetBoom Team,9467224,Aurora Gaming,3,0,900.0,radiant,0,0,1,0,2,9,0,6,269.0,3,15.0,4.5
8785712176,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-25 13:54:49,2405,40.1,False,18,41,2,8255888,BetBoom Team,9467224,Aurora Gaming,0,2,1464.0,dire,0,0,1,1,9,3,4,0,192.0,1,24.4,3.2
8785561247,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-25 12:06:40,4918,82.0,False,29,49,2,9467224,Aurora Gaming,8255888,BetBoom Team,1,5,1435.0,dire,0,0,2,2,11,8,6,4,75.0,4,23.9,1.2
8785463098,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-25 10:40:03,2963,49.4,False,43,35,2,10108947,SouthAmericaRejects,2163,Team Liquid,2,1,1572.0,radiant,0,0,2,0,11,7,6,0,-21.0,3,26.2,-0.3
8785399798,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-25 09:33:47,2301,38.4,True,32,8,2,2163,Team Liquid,10108947,SouthAmericaRejects,2,0,1380.0,radiant,0,0,1,0,1,9,0,6,195.0,5,23.0,3.2
8785317017,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-25 08:17:40,2583,43.0,True,26,26,2,9247354,Team Falcons,9572001,PARIVISION,1,1,1631.0,dire,0,0,0,2,4,8,0,4,130.0,6,27.2,2.2
8785243904,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-25 07:00:08,2735,45.6,False,24,29,2,9572001,PARIVISION,9247354,Team Falcons,0,2,1560.0,dire,0,0,2,0,10,3,6,0,90.0,4,26.0,1.5
8784700248,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-24 19:39:06,2551,42.5,False,17,42,2,2163,Team Liquid,8255888,BetBoom Team,0,2,1444.0,dire,0,0,0,1,9,2,6,0,48.0,3,24.1,0.8
8784597508,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-24 18:23:21,2779,46.3,True,27,10,2,8255888,BetBoom Team,2163,Team Liquid,3,0,1171.0,radiant,0,0,2,0,2,11,0,6,7.0,3,19.5,0.1
8784508335,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-24 17:20:26,2107,35.1,True,34,11,2,2163,Team Liquid,8255888,BetBoom Team,1,0,1501.0,radiant,0,0,1,0,2,7,0,2,102.0,1,25.0,1.7
8784373796,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-24 15:49:19,3519,58.6,False,16,48,2,9572001,PARIVISION,9467224,Aurora Gaming,0,4,1456.0,dire,0,0,0,3,11,2,6,0,59.0,3,24.3,1.0
8784255815,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-24 14:32:28,2576,42.9,False,11,35,2,9572001,PARIVISION,9467224,Aurora Gaming,0,3,1160.0,dire,0,0,0,2,9,3,6,0,59.0,3,19.3,1.0
8784176993,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-24 13:39:37,1711,28.5,False,10,31,2,9467224,Aurora Gaming,9572001,PARIVISION,0,1,1414.0,dire,0,0,0,1,9,1,5,0,75.0,3,23.6,1.2
8784047386,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-24 11:54:14,3962,66.0,False,28,47,2,7119388,Team Spirit,9247354,Team Falcons,1,3,1680.0,dire,2,0,1,2,11,5,6,0,8.0,6,28.0,0.1
8783980542,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-24 10:45:21,2451,40.9,True,42,14,2,9247354,Team Falcons,7119388,Team Spirit,2,0,1462.0,radiant,0,0,2,0,2,11,0,6,281.0,1,24.4,4.7
8783919534,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-24 09:29:24,2859,47.6,True,35,19,2,10108947,SouthAmericaRejects,9303484,HEROIC,2,0,2016.0,radiant,0,0,1,1,2,11,0,6,3.0,3,33.6,0.1
8783863589,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-24 08:14:15,3050,50.8,False,30,30,2,10108947,SouthAmericaRejects,9303484,HEROIC,1,2,1125.0,dire,0,0,1,1,8,6,2,2,10.0,6,18.8,0.2
8783810675,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-24 07:00:36,2704,45.1,True,36,32,2,10108947,SouthAmericaRejects,9303484,HEROIC,2,0,1043.0,radiant,0,0,0,2,4,9,0,5,82.0,5,17.4,1.4
8783198427,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-23 17:12:16,2054,34.2,True,26,4,2,8255888,BetBoom Team,7119388,Team Spirit,1,0,1308.0,radiant,0,0,1,0,1,9,0,6,286.0,1,21.8,4.8
8783105237,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-23 16:05:08,2282,38.0,False,5,32,2,7119388,Team Spirit,8255888,BetBoom Team,0,2,1085.0,dire,0,0,0,2,9,1,4,0,277.0,4,18.1,4.6
8783006717,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-23 14:55:58,2222,37.0,False,13,33,2,9247354,Team Falcons,2163,Team Liquid,0,1,1715.0,dire,0,0,1,1,6,2,0,0,10.0,4,28.6,0.2
8782870472,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-23 13:22:51,3804,63.4,False,25,42,2,9247354,Team Falcons,2163,Team Liquid,2,2,1692.0,radiant,0,0,1,2,11,7,5,0,317.0,2,28.2,5.3
8782750796,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-23 11:42:35,3558,59.3,False,30,31,2,9303484,HEROIC,9467224,Aurora Gaming,2,2,1032.0,radiant,0,0,2,1,11,7,6,2,368.0,6,17.2,6.1
8782678248,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-23 10:25:30,2803,46.7,True,33,17,2,9467224,Aurora Gaming,9303484,HEROIC,3,0,1234.0,radiant,0,0,2,0,3,9,0,4,81.0,0,20.6,1.4
8782625329,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-23 09:19:02,2233,37.2,True,23,13,2,9572001,PARIVISION,10108947,SouthAmericaRejects,1,0,1676.0,radiant,0,0,2,0,3,11,0,6,87.0,6,27.9,1.4
8782581053,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-23 08:12:24,2343,39.0,False,13,26,2,10108947,SouthAmericaRejects,9572001,PARIVISION,0,2,1397.0,dire,0,0,0,2,11,3,6,0,4.0,1,23.3,0.1
8782527726,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-23 07:00:01,2756,45.9,False,22,40,2,9572001,PARIVISION,10108947,SouthAmericaRejects,1,1,1324.0,radiant,0,0,1,1,7,6,4,0,47.0,2,22.1,0.8
8781808385,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-22 15:22:06,2421,40.4,True,22,24,2,7119388,Team Spirit,8261500,Xtreme Gaming,1,0,1646.0,radiant,0,0,1,1,3,7,0,2,113.0,5,27.4,1.9
8781669218,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-22 13:39:30,4326,72.1,False,38,36,2,8261500,Xtreme Gaming,7119388,Team Spirit,0,4,1686.0,dire,1,0,2,2,11,8,6,4,133.0,5,28.1,2.2
8781560526,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-22 12:11:04,3474,57.9,False,25,35,2,9338413,MOUZ,10108947,SouthAmericaRejects,3,1,1249.0,radiant,0,0,3,0,10,5,5,0,-42.0,6,20.8,-0.7
8781484100,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-22 10:53:01,3158,52.6,False,38,38,2,10108947,SouthAmericaRejects,9338413,MOUZ,0,3,1559.0,dire,0,0,2,0,11,5,6,0,33.0,8,26.0,0.6
8781428124,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-22 09:42:58,2705,45.1,True,38,20,2,10108947,SouthAmericaRejects,9338413,MOUZ,2,0,1486.0,radiant,0,0,1,1,6,11,0,6,,7,24.8,
8781366014,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-22 08:14:07,2670,44.5,True,37,19,2,9303484,HEROIC,9964962,GamerLegion,1,1,1186.0,dire,0,0,0,1,3,11,0,6,,7,19.8,
8781318601,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-22 07:01:46,2492,41.5,False,17,31,2,9964962,GamerLegion,9303484,HEROIC,0,2,1017.0,dire,0,0,1,0,10,3,6,0,134.0,1,16.9,2.2
8780527869,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-21 14:40:34,3056,50.9,True,30,12,2,9338413,MOUZ,9895392,Virtus.pro,2,1,1178.0,radiant,0,0,2,0,3,7,0,2,53.0,6,19.6,0.9
8780454747,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-21 13:49:05,1650,27.5,False,5,35,2,10108947,SouthAmericaRejects,9572001,PARIVISION,0,1,1170.0,dire,0,0,0,1,9,3,5,0,202.0,5,19.5,3.4
8780428772,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-21 13:31:06,2423,40.4,True,28,6,2,9338413,MOUZ,9895392,Virtus.pro,2,0,1249.0,radiant,0,0,0,1,3,11,0,6,191.0,8,20.8,3.2
8780381253,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-21 12:57:08,1507,25.1,True,24,5,2,9572001,PARIVISION,10108947,SouthAmericaRejects,2,0,875.0,radiant,0,0,1,0,1,7,0,1,151.0,2,14.6,2.5
8780342142,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-21 12:26:28,2297,38.3,False,19,21,2,9338413,MOUZ,9895392,Virtus.pro,0,2,1388.0,dire,0,0,0,2,11,4,4,0,131.0,5,23.1,2.2
8780302268,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-21 11:52:04,2327,38.8,True,24,19,2,10108947,SouthAmericaRejects,9572001,PARIVISION,1,0,1637.0,radiant,0,0,2,0,2,9,0,4,116.0,2,27.3,1.9
8780270320,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-21 11:20:01,2111,35.2,True,40,8,2,8261500,Xtreme Gaming,726228,Vici Gaming,2,0,1389.0,radiant,0,0,2,0,1,7,0,2,104.0,7,23.1,1.7
8780224945,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-21 10:31:25,2470,41.2,False,21,29,2,9964962,GamerLegion,9247354,Team Falcons,0,3,1174.0,dire,0,0,0,2,9,1,6,0,178.0,3,19.6,3.0
8780212309,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-21 10:20:35,2033,33.9,False,6,22,2,726228,Vici Gaming,8261500,Xtreme Gaming,0,1,1697.0,dire,0,0,0,1,11,2,6,0,185.0,4,28.3,3.1
8780164509,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-21 09:16:19,2043,34.0,False,6,38,2,36,Natus Vincere,7119388,Team Spirit,0,1,1462.0,dire,0,0,0,1,7,4,2,0,124.0,3,24.4,2.1
8780159415,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-21 09:09:26,3131,52.2,False,18,36,2,9964962,GamerLegion,9247354,Team Falcons,1,3,1090.0,radiant,1,0,0,3,11,3,6,0,223.0,7,18.2,3.7
8780111494,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-21 08:00:21,2114,35.2,False,18,48,2,9303484,HEROIC,2163,Team Liquid,0,1,1557.0,dire,0,0,0,1,9,1,6,0,9.0,4,25.9,0.1
8780111466,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-21 08:00:02,2986,49.8,True,30,20,2,7119388,Team Spirit,36,Natus Vincere,1,2,1187.0,dire,0,0,2,1,6,9,0,6,76.0,1,19.8,1.3
8780072753,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-21 07:00:15,1952,32.5,False,8,31,2,7119388,Team Spirit,36,Natus Vincere,0,2,979.0,dire,0,0,0,1,9,3,4,0,116.0,3,16.3,1.9
8780072726,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-21 07:00:04,1880,31.3,True,30,8,2,2163,Team Liquid,9303484,HEROIC,1,0,1385.0,radiant,0,0,1,0,2,11,0,6,106.0,1,23.1,1.8
8779658823,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 19:26:51,2456,40.9,True,33,13,2,9338413,MOUZ,8291895,Tundra Esports,2,0,1412.0,radiant,0,0,0,2,3,11,0,6,267.0,2,23.5,4.5
8779581832,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 18:18:56,3097,51.6,False,18,41,2,9572001,PARIVISION,9467224,Aurora Gaming,1,2,1346.0,radiant,0,0,0,2,7,8,0,4,49.0,2,22.4,0.8
8779574003,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 18:13:54,2725,45.4,False,23,33,2,9338413,MOUZ,8291895,Tundra Esports,0,2,1676.0,dire,0,0,0,2,11,2,6,0,62.0,5,27.9,1.0
8779491334,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 17:07:19,2302,38.4,True,34,7,2,9338413,MOUZ,8291895,Tundra Esports,2,0,1487.0,radiant,0,0,1,0,1,9,0,6,51.0,4,24.8,0.8
8779478244,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 16:56:12,3222,53.7,True,48,24,2,9572001,PARIVISION,9467224,Aurora Gaming,4,0,1072.0,radiant,0,0,2,1,2,9,0,4,123.0,3,17.9,2.0
8779396380,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 15:53:03,2655,44.2,True,22,19,2,36,Natus Vincere,9823272,Team Yandex,2,0,1450.0,radiant,0,0,1,1,4,8,0,4,134.0,4,24.2,2.2
8779372774,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 15:36:03,2996,49.9,False,26,46,2,9572001,PARIVISION,9467224,Aurora Gaming,2,1,1454.0,radiant,0,0,1,1,11,5,6,0,179.0,3,24.2,3.0
8779297009,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 14:42:57,2646,44.1,True,32,14,2,36,Natus Vincere,9823272,Team Yandex,2,0,1368.0,radiant,0,0,2,1,3,9,0,6,164.0,8,22.8,2.7
8779265864,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 14:21:36,2452,40.9,True,38,9,2,8255888,BetBoom Team,9247354,Team Falcons,2,0,1327.0,radiant,0,0,1,1,3,11,0,6,104.0,3,22.1,1.7
8779214847,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 13:47:18,1525,25.4,True,23,5,2,9823272,Team Yandex,36,Natus Vincere,1,0,1109.0,radiant,0,0,1,0,1,7,0,4,-37.0,1,18.5,-0.6
8779155491,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 13:03:01,3057,51.0,False,17,37,2,9247354,Team Falcons,8255888,BetBoom Team,0,3,1729.0,dire,0,0,1,2,11,5,6,0,194.0,3,28.8,3.2
8779123262,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 12:37:10,2543,42.4,True,37,17,2,10108947,SouthAmericaRejects,8261500,Xtreme Gaming,3,0,1059.0,radiant,0,0,1,0,3,11,0,6,223.0,2,17.6,3.7
8779067796,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 11:48:42,2806,46.8,False,24,19,2,8255888,BetBoom Team,9247354,Team Falcons,2,0,1375.0,radiant,0,0,1,2,8,8,4,2,141.0,10,22.9,2.4
8779057857,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 11:38:02,1891,31.5,False,4,27,2,10108947,SouthAmericaRejects,8261500,Xtreme Gaming,0,1,1099.0,dire,0,0,0,2,6,0,2,0,-1.0,1,18.3,-0.0
8779006190,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 10:41:44,1843,30.7,True,30,12,2,9303484,HEROIC,9895392,Virtus.pro,1,0,1407.0,radiant,0,0,1,0,2,9,0,4,72.0,4,23.4,1.2
8779004984,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 10:41:07,1658,27.6,True,27,8,2,10108947,SouthAmericaRejects,8261500,Xtreme Gaming,1,0,1438.0,radiant,0,0,1,0,3,8,0,4,46.0,0,24.0,0.8
8778960929,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 09:46:20,1572,26.2,True,33,8,2,2163,Team Liquid,726228,Vici Gaming,1,0,1302.0,radiant,0,0,1,0,1,7,0,2,14.0,2,21.7,0.2
8778945001,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 09:26:02,2905,48.4,True,34,19,2,9303484,HEROIC,9895392,Virtus.pro,2,1,1330.0,radiant,0,0,1,1,3,9,0,6,108.0,7,22.2,1.8
8778912772,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 08:37:52,2323,38.7,False,13,29,2,726228,Vici Gaming,2163,Team Liquid,0,2,1121.0,dire,0,0,1,0,9,3,4,0,5.0,2,18.7,0.1
8778896415,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 08:14:02,2420,40.3,False,12,37,2,7119388,Team Spirit,9964962,GamerLegion,0,2,1313.0,dire,0,0,0,2,9,2,2,0,7.0,3,21.9,0.1
8778849893,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 07:01:09,4001,66.7,False,37,40,2,2163,Team Liquid,726228,Vici Gaming,1,3,1505.0,radiant,0,0,4,0,11,8,4,2,244.0,5,25.1,4.1
8778849866,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-20 07:00:09,2416,40.3,True,42,16,2,9964962,GamerLegion,7119388,Team Spirit,3,0,887.0,radiant,0,0,0,1,3,11,0,6,74.0,2,14.8,1.2
8778254726,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 17:16:30,1733,28.9,True,29,6,2,9572001,PARIVISION,9303484,HEROIC,1,0,1416.0,radiant,0,0,1,0,2,8,0,4,152.0,1,23.6,2.5
8778252071,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 17:14:09,2965,49.4,False,33,30,2,8291895,Tundra Esports,9895392,Virtus.pro,1,2,1132.0,dire,0,0,1,1,8,5,3,0,122.0,6,18.9,2.0
8778168822,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 16:14:20,1961,32.7,False,21,28,2,9895392,Virtus.pro,8291895,Tundra Esports,1,0,1458.0,radiant,0,0,1,0,9,3,6,0,195.0,5,24.3,3.2
8778162915,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 16:10:58,2053,34.2,True,28,12,2,9572001,PARIVISION,9303484,HEROIC,1,0,1425.0,radiant,0,0,1,0,3,7,0,4,178.0,5,23.8,3.0
8778074211,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 15:12:01,1973,32.9,False,5,29,2,8291895,Tundra Esports,9895392,Virtus.pro,0,2,1168.0,dire,0,0,0,1,9,3,4,0,112.0,8,19.5,1.9
8778045350,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 14:54:44,2669,44.5,True,27,27,2,9247354,Team Falcons,7119388,Team Spirit,2,1,1079.0,radiant,0,0,2,1,5,11,0,6,185.0,3,18.0,3.1
8777955132,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 13:58:32,2568,42.8,True,31,25,2,10108947,SouthAmericaRejects,9823272,Team Yandex,2,1,1118.0,radiant,0,0,1,0,6,10,0,4,130.0,1,18.6,2.2
8777936470,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 13:46:54,2144,35.7,True,38,12,2,9247354,Team Falcons,7119388,Team Spirit,1,0,1684.0,radiant,0,0,1,1,1,7,0,3,78.0,6,28.1,1.3
8777838108,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 12:43:15,2874,47.9,False,22,26,2,9823272,Team Yandex,10108947,SouthAmericaRejects,0,3,1029.0,dire,0,0,2,0,9,4,6,0,316.0,3,17.1,5.3
8777800049,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 12:19:58,3243,54.0,True,41,16,2,7119388,Team Spirit,9247354,Team Falcons,4,0,1065.0,radiant,0,0,3,0,3,11,0,6,114.0,2,17.8,1.9
8777738576,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 11:35:08,2402,40.0,True,36,15,2,9964962,GamerLegion,9338413,MOUZ,2,0,1386.0,radiant,0,0,2,0,3,11,0,6,-10.0,3,23.1,-0.2
8777714725,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 11:17:10,1761,29.4,True,32,11,2,8255888,BetBoom Team,2163,Team Liquid,1,0,1290.0,radiant,0,0,1,0,3,6,0,2,209.0,6,21.5,3.5
8777652578,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 10:25:56,2351,39.2,True,37,16,2,9964962,GamerLegion,9338413,MOUZ,2,0,1468.0,radiant,0,0,1,0,3,8,0,4,117.0,6,24.5,1.9
8777630244,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 10:08:11,2406,40.1,False,21,36,2,2163,Team Liquid,8255888,BetBoom Team,1,1,1407.0,radiant,0,0,0,2,9,3,6,0,299.0,5,23.4,5.0
8777570720,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 09:13:38,2636,43.9,True,28,11,2,726228,Vici Gaming,36,Natus Vincere,2,1,1076.0,dire,0,0,0,1,3,10,0,6,419.0,5,17.9,7.0
8777560892,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 09:05:41,2088,34.8,False,14,28,2,8261500,Xtreme Gaming,9467224,Aurora Gaming,0,2,1198.0,dire,0,0,0,1,9,3,5,0,135.0,3,20.0,2.2
8777495739,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 08:07:03,1870,31.2,True,40,11,2,9467224,Aurora Gaming,8261500,Xtreme Gaming,1,0,1424.0,radiant,0,0,1,0,1,8,0,4,88.0,3,23.7,1.5
8777492128,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 08:01:38,2605,43.4,False,7,25,2,36,Natus Vincere,726228,Vici Gaming,1,2,1185.0,dire,0,0,0,2,4,6,0,0,175.0,3,19.8,2.9
8777439091,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 07:02:43,1890,31.5,False,6,31,2,726228,Vici Gaming,36,Natus Vincere,0,2,1082.0,dire,0,0,0,1,9,0,4,0,267.0,6,18.0,4.5
8777432261,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-19 07:00:02,2189,36.5,True,28,14,2,8261500,Xtreme Gaming,9467224,Aurora Gaming,2,0,1293.0,radiant,0,0,0,2,3,9,0,6,199.0,2,21.6,3.3
8776815882,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-18 18:24:42,2344,39.1,False,11,35,2,8291895,Tundra Esports,9303484,HEROIC,0,2,1435.0,dire,0,0,0,2,9,2,5,0,53.0,3,23.9,0.9
8776679266,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-18 16:45:44,3891,64.8,True,29,30,2,8291895,Tundra Esports,9303484,HEROIC,3,2,1110.0,dire,0,0,0,3,7,11,2,6,372.0,12,18.5,6.2
8776664516,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-18 16:39:19,2174,36.2,False,10,33,2,9823272,Team Yandex,9247354,Team Falcons,0,2,1282.0,dire,0,0,1,0,8,1,1,0,245.0,0,21.4,4.1
8776583882,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-18 15:42:08,1901,31.7,True,20,13,2,9303484,HEROIC,8291895,Tundra Esports,2,0,1041.0,radiant,0,0,1,0,3,8,0,2,94.0,1,17.4,1.6
8776543835,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-18 15:15:00,2950,49.2,True,32,15,2,9247354,Team Falcons,9823272,Team Yandex,3,0,1467.0,radiant,0,0,1,2,6,9,0,4,125.0,3,24.4,2.1
8776484403,19543,PGL Wallachia 2026 Season 8,7.41,2026-04-18 14:36:17,2373,39.5,True,26,13,2,8255888,BetBoom Team,9895392,Virtus.pro,1,1,1273.0,radiant,0,0,1,1,3,9,0,4,237.0,2,21.2,4.0
